Date,Index,Open,High,Low,Close
2020-03-05,DAX (Germany),12191.41,12207.77,11844.88,11944.72
2020-03-05,Nifty 50 (India),11306.05,11389.5,11244.6,11269.0
2020-03-05,Nikkei 225 (Japan),21399.87,21399.87,21220.76,21329.12
2020-03-05,S&P 500 (USA),3075.7,3083.04,2999.83,3023.94
2020-03-05,Shanghai Composite (China),3036.16,3074.26,3022.93,3071.68
2020-03-05,WTI Crude Oil (CL=F),47.13,47.57,45.65,45.9
2020-03-06,DAX (Germany),11694.56,11769.85,11447.2,11541.87
2020-03-06,Nifty 50 (India),10942.65,11035.1,10827.4,10989.45
2020-03-06,Nikkei 225 (Japan),21009.8,21061.2,20613.91,20749.75
2020-03-06,S&P 500 (USA),2954.2,2985.93,2901.54,2972.37
2020-03-06,Shanghai Composite (China),3039.94,3052.44,3029.46,3034.51
2020-03-06,WTI Crude Oil (CL=F),46.09,46.38,41.05,41.28
2020-03-09,DAX (Germany),10690.08,10995.22,10556.64,10625.02
2020-03-09,Nifty 50 (India),10742.05,10751.55,10294.45,10451.45
2020-03-09,Nikkei 225 (Japan),20343.31,20347.19,19472.26,19698.76
2020-03-09,S&P 500 (USA),2863.89,2863.89,2734.43,2746.56
2020-03-09,Shanghai Composite (China),2987.18,2989.21,2940.71,2943.29
2020-03-09,WTI Crude Oil (CL=F),32.87,34.88,27.34,31.13
2020-03-10,DAX (Germany),10724.98,11032.29,10423.9,10475.49
2020-03-10,Nikkei 225 (Japan),19474.89,19970.35,18891.77,19867.12
2020-03-10,S&P 500 (USA),2813.48,2882.59,2734.0,2882.23
2020-03-10,Shanghai Composite (China),2918.94,3000.3,2904.8,2996.76
2020-03-10,WTI Crude Oil (CL=F),30.37,35.02,30.2,34.36
2020-03-11,DAX (Germany),10601.85,10761.43,10390.51,10438.68
2020-03-11,Nifty 50 (India),10334.3,10545.1,10334.0,10458.4
2020-03-11,Nikkei 225 (Japan),19758.26,19974.83,19392.25,19416.06
2020-03-11,S&P 500 (USA),2825.6,2825.6,2707.22,2741.38
2020-03-11,Shanghai Composite (China),3001.76,3010.03,2968.52,2968.52
2020-03-11,WTI Crude Oil (CL=F),34.62,36.35,32.56,32.98
2020-03-12,DAX (Germany),9863.99,9932.56,9139.12,9161.13
2020-03-12,Nifty 50 (India),10039.95,10040.75,9508.0,9590.15
2020-03-12,Nikkei 225 (Japan),19064.51,19142.18,18339.27,18559.63
2020-03-12,S&P 500 (USA),2630.86,2660.95,2478.86,2480.64
2020-03-12,Shanghai Composite (China),2936.02,2944.47,2906.28,2923.49
2020-03-12,WTI Crude Oil (CL=F),33.07,33.63,30.02,31.5
2020-03-13,DAX (Germany),9480.78,9985.74,9064.68,9232.08
2020-03-13,Nifty 50 (India),9107.6,10159.4,8555.15,9955.2
2020-03-13,Nikkei 225 (Japan),18183.47,18184.46,16690.6,17431.05
2020-03-13,S&P 500 (USA),2569.99,2711.33,2492.37,2711.02
2020-03-13,Shanghai Composite (China),2804.23,2910.88,2799.98,2887.43
2020-03-13,WTI Crude Oil (CL=F),30.77,33.87,30.33,31.73
2020-03-16,DAX (Germany),8728.48,8967.11,8255.65,8742.25
2020-03-16,Nifty 50 (India),9587.8,9602.2,9165.1,9197.4
2020-03-16,Nikkei 225 (Japan),17586.08,17785.76,16914.45,17002.04
2020-03-16,S&P 500 (USA),2508.59,2562.98,2380.94,2386.13
2020-03-16,Shanghai Composite (China),2897.3,2898.03,2784.66,2789.25
2020-03-16,WTI Crude Oil (CL=F),33.75,33.75,28.1,28.7
2020-03-17,DAX (Germany),9141.17,9145.93,8423.56,8939.1
2020-03-17,Nifty 50 (India),9285.4,9403.8,8915.6,8967.05
2020-03-17,Nikkei 225 (Japan),16726.95,17557.04,16378.94,17011.53
2020-03-17,S&P 500 (USA),2425.66,2553.93,2367.04,2529.19
2020-03-17,Shanghai Composite (China),2796.28,2826.91,2715.22,2779.64
2020-03-17,WTI Crude Oil (CL=F),28.69,30.3,26.63,26.95
2020-03-18,DAX (Germany),8613.35,8670.41,8400.18,8441.71
2020-03-18,Nifty 50 (India),9088.45,9127.55,8407.05,8468.8
2020-03-18,Nikkei 225 (Japan),17154.08,17396.84,16698.46,16726.55
2020-03-18,S&P 500 (USA),2436.5,2453.57,2280.52,2398.1
2020-03-18,Shanghai Composite (China),2792.32,2815.87,2728.76,2728.76
2020-03-18,WTI Crude Oil (CL=F),26.94,27.22,20.06,20.37
2020-03-19,DAX (Germany),8495.94,8668.48,8257.53,8610.43
2020-03-19,Nifty 50 (India),8063.3,8575.45,7832.55,8263.45
2020-03-19,Nikkei 225 (Japan),16995.77,17160.97,16358.19,16552.83
2020-03-19,S&P 500 (USA),2393.48,2466.97,2319.78,2409.39
2020-03-19,Shanghai Composite (China),2719.41,2736.82,2646.8,2702.13
2020-03-19,WTI Crude Oil (CL=F),22.3,27.71,21.36,25.22
2020-03-20,DAX (Germany),9080.49,9201.07,8838.3,8928.95
2020-03-20,Nifty 50 (India),8284.45,8883.0,8178.2,8745.45
2020-03-20,S&P 500 (USA),2431.94,2453.01,2295.56,2304.92
2020-03-20,Shanghai Composite (China),2727.02,2751.9,2702.49,2745.62
2020-03-20,WTI Crude Oil (CL=F),24.73,27.89,19.46,22.43
2020-03-23,DAX (Germany),8536.33,9071.14,8480.28,8741.15
2020-03-23,Nifty 50 (India),7945.7,8159.25,7583.6,7610.25
2020-03-23,Nikkei 225 (Japan),16570.57,17049.03,16480.95,16887.78
2020-03-23,S&P 500 (USA),2290.71,2300.73,2191.86,2237.4
2020-03-23,Shanghai Composite (China),2677.59,2703.33,2656.5,2660.17
2020-03-23,WTI Crude Oil (CL=F),22.52,24.07,20.8,23.36
2020-03-24,DAX (Germany),9242.06,9700.57,9102.17,9700.57
2020-03-24,Nifty 50 (India),7848.3,8036.95,7511.1,7801.05
2020-03-24,Nikkei 225 (Japan),17206.88,18100.39,17197.14,18092.35
2020-03-24,S&P 500 (USA),2344.44,2449.71,2344.44,2447.33
2020-03-24,Shanghai Composite (China),2703.02,2723.41,2667.13,2722.44
2020-03-24,WTI Crude Oil (CL=F),23.87,25.16,23.09,24.01
2020-03-25,DAX (Germany),9987.37,10137.62,9460.91,9874.26
2020-03-25,Nifty 50 (India),7735.15,8376.75,7714.75,8317.85
2020-03-25,Nikkei 225 (Japan),18446.8,19564.38,18446.8,19546.63
2020-03-25,S&P 500 (USA),2457.77,2571.42,2407.53,2475.56
2020-03-25,Shanghai Composite (China),2775.3,2788.64,2757.8,2781.59
2020-03-25,WTI Crude Oil (CL=F),24.37,25.24,22.91,24.49
2020-03-26,DAX (Germany),9621.24,10000.96,9526.17,10000.96
2020-03-26,Nifty 50 (India),8451.0,8749.05,8304.9,8641.45
2020-03-26,Nikkei 225 (Japan),19234.77,19240.29,18512.81,18664.6
2020-03-26,S&P 500 (USA),2501.29,2637.01,2500.72,2630.07
2020-03-26,Shanghai Composite (China),2761.9,2788.5,2753.43,2764.91
2020-03-26,WTI Crude Oil (CL=F),24.25,24.65,22.38,22.6
2020-03-27,DAX (Germany),9793.5,9886.18,9541.83,9632.52
2020-03-27,Nifty 50 (India),8949.1,9038.9,8522.9,8660.25
2020-03-27,Nikkei 225 (Japan),19021.97,19389.43,18832.21,19389.43
2020-03-27,S&P 500 (USA),2555.87,2615.91,2520.02,2541.47
2020-03-27,Shanghai Composite (China),2792.98,2805.55,2771.76,2772.2
2020-03-27,WTI Crude Oil (CL=F),23.29,23.44,20.88,21.51
2020-03-30,DAX (Germany),9725.88,9817.51,9453.79,9815.97
2020-03-30,Nifty 50 (India),8385.95,8576.0,8244.0,8281.1
2020-03-30,Nikkei 225 (Japan),18884.07,19084.97,18578.2,19084.97
2020-03-30,S&P 500 (USA),2558.98,2631.8,2545.28,2626.65
2020-03-30,Shanghai Composite (China),2739.72,2759.1,2723.05,2747.21
2020-03-30,WTI Crude Oil (CL=F),20.93,20.93,19.27,20.09
2020-03-31,DAX (Germany),9970.79,10096.42,9703.88,9935.84
2020-03-31,Nifty 50 (India),8529.35,8678.3,8358.0,8597.75
2020-03-31,Nikkei 225 (Japan),19181.9,19336.19,18834.16,18917.01
2020-03-31,S&P 500 (USA),2614.69,2641.39,2571.15,2584.59
2020-03-31,Shanghai Composite (China),2767.31,2771.17,2743.11,2750.3
2020-03-31,WTI Crude Oil (CL=F),20.23,21.89,20.01,20.48
2020-04-01,DAX (Germany),9610.67,9686.46,9498.05,9544.75
2020-04-01,Nifty 50 (India),8584.1,8588.1,8198.35,8253.8
2020-04-01,Nikkei 225 (Japan),18686.12,18784.25,17871.62,18065.41
2020-04-01,S&P 500 (USA),2498.08,2522.75,2447.49,2470.5
2020-04-01,Shanghai Composite (China),2743.54,2773.36,2731.08,2734.52
2020-04-01,WTI Crude Oil (CL=F),20.1,21.55,19.9,20.31
2020-04-02,DAX (Germany),9587.45,9650.27,9337.02,9570.82
2020-04-02,Nikkei 225 (Japan),17934.42,18132.04,17707.66,17818.72
2020-04-02,S&P 500 (USA),2458.54,2533.22,2455.79,2526.9
2020-04-02,Shanghai Composite (China),2720.23,2780.64,2719.9,2780.64
2020-04-02,WTI Crude Oil (CL=F),21.22,27.39,20.76,25.32
2020-04-03,DAX (Germany),9535.27,9626.72,9470.2,9525.77
2020-04-03,Nifty 50 (India),8356.55,8356.55,8055.8,8083.8
2020-04-03,Nikkei 225 (Japan),17951.44,18059.15,17646.5,17820.19
2020-04-03,S&P 500 (USA),2514.92,2538.18,2459.96,2488.65
2020-04-03,Shanghai Composite (China),2773.58,2780.59,2754.07,2763.99
2020-04-03,WTI Crude Oil (CL=F),24.81,29.13,23.52,28.34
2020-04-06,DAX (Germany),9889.03,10097.31,9841.49,10075.17
2020-04-06,Nikkei 225 (Japan),17857.99,18672.26,17802.62,18576.3
2020-04-06,S&P 500 (USA),2578.28,2676.85,2574.57,2663.68
2020-04-06,WTI Crude Oil (CL=F),26.09,28.24,25.28,26.08
2020-04-07,DAX (Germany),10464.11,10590.41,10225.02,10356.7
2020-04-07,Nifty 50 (India),8446.3,8819.4,8360.95,8792.2
2020-04-07,Nikkei 225 (Japan),18878.86,19162.52,18553.14,18950.18
2020-04-07,S&P 500 (USA),2738.65,2756.89,2657.67,2659.41
2020-04-07,Shanghai Composite (China),2806.97,2823.28,2801.84,2820.76
2020-04-07,WTI Crude Oil (CL=F),26.34,27.24,23.54,23.63
2020-04-08,DAX (Germany),10301.56,10340.79,10198.22,10332.89
2020-04-08,Nifty 50 (India),8688.9,9131.7,8653.9,8748.75
2020-04-08,Nikkei 225 (Japan),19047.76,19454.34,18730.8,19353.24
2020-04-08,S&P 500 (USA),2685.0,2760.75,2663.3,2749.98
2020-04-08,Shanghai Composite (China),2805.92,2823.21,2800.3,2815.37
2020-04-08,WTI Crude Oil (CL=F),24.3,26.45,23.74,25.09
2020-04-09,DAX (Germany),10490.65,10649.79,10311.7,10564.74
2020-04-09,Nifty 50 (India),8973.05,9128.35,8904.55,9111.9
2020-04-09,Nikkei 225 (Japan),19376.0,19406.96,19158.55,19345.77
2020-04-09,S&P 500 (USA),2776.99,2818.57,2762.36,2789.82
2020-04-09,Shanghai Composite (China),2825.84,2832.4,2820.43,2825.9
2020-04-09,WTI Crude Oil (CL=F),26.28,28.36,22.57,22.76
2020-04-10,Nikkei 225 (Japan),19500.07,19500.07,19235.96,19498.5
2020-04-10,Shanghai Composite (China),2827.19,2833.01,2789.98,2796.63
2020-04-13,Nifty 50 (India),9103.95,9112.05,8912.4,8993.85
2020-04-13,Nikkei 225 (Japan),19312.04,19355.04,19014.32,19043.4
2020-04-13,S&P 500 (USA),2782.46,2782.46,2721.17,2761.63
2020-04-13,Shanghai Composite (China),2784.6,2792.89,2774.08,2783.05
2020-04-13,WTI Crude Oil (CL=F),24.6,24.74,22.03,22.41
2020-04-14,DAX (Germany),10733.97,10820.17,10658.96,10696.56
2020-04-14,Nikkei 225 (Japan),19150.3,19705.99,19093.12,19638.81
2020-04-14,S&P 500 (USA),2805.1,2851.85,2805.1,2846.06
2020-04-14,Shanghai Composite (China),2794.8,2827.3,2789.43,2827.28
2020-04-14,WTI Crude Oil (CL=F),22.36,23.08,19.95,20.11
2020-04-15,DAX (Germany),10678.19,10678.19,10243.11,10279.76
2020-04-15,Nifty 50 (India),9196.4,9261.2,8874.1,8925.3
2020-04-15,Nikkei 225 (Japan),19589.25,19660.68,19465.95,19550.09
2020-04-15,S&P 500 (USA),2795.64,2801.88,2761.54,2783.36
2020-04-15,Shanghai Composite (China),2826.66,2829.75,2808.7,2811.17
2020-04-15,WTI Crude Oil (CL=F),20.72,20.89,19.2,19.87
2020-04-16,DAX (Germany),10420.26,10438.37,10236.24,10301.54
2020-04-16,Nifty 50 (India),8851.25,9053.75,8821.9,8992.8
2020-04-16,Nikkei 225 (Japan),19311.3,19362.17,19154.41,19290.2
2020-04-16,S&P 500 (USA),2799.34,2806.51,2764.32,2799.55
2020-04-16,Shanghai Composite (China),2798.43,2823.34,2796.84,2819.94
2020-04-16,WTI Crude Oil (CL=F),20.15,20.53,19.42,19.87
2020-04-17,DAX (Germany),10607.35,10756.78,10542.71,10625.78
2020-04-17,Nifty 50 (India),9323.45,9324.0,9091.35,9266.75
2020-04-17,Nikkei 225 (Japan),19575.85,19922.07,19554.7,19897.26
2020-04-17,S&P 500 (USA),2842.43,2879.22,2830.88,2874.56
2020-04-17,Shanghai Composite (China),2835.56,2854.96,2830.02,2838.5
2020-04-17,WTI Crude Oil (CL=F),20.0,20.22,17.31,18.27
2020-04-20,DAX (Germany),10704.35,10707.31,10444.55,10675.9
2020-04-20,Nifty 50 (India),9390.2,9390.85,9230.8,9261.85
2020-04-20,Nikkei 225 (Japan),19689.85,19784.38,19611.79,19669.12
2020-04-20,S&P 500 (USA),2845.62,2868.98,2820.43,2823.16
2020-04-20,Shanghai Composite (China),2840.41,2852.99,2833.26,2852.55
2020-04-20,WTI Crude Oil (CL=F),17.73,17.85,-40.32,-37.63
2020-04-21,DAX (Germany),10519.44,10524.73,10249.85,10249.85
2020-04-21,Nifty 50 (India),9016.95,9044.4,8909.4,8981.45
2020-04-21,Nikkei 225 (Japan),19479.83,19529.06,19193.22,19280.78
2020-04-21,S&P 500 (USA),2784.81,2785.54,2727.1,2736.56
2020-04-21,Shanghai Composite (China),2842.24,2842.24,2808.02,2827.01
2020-04-21,WTI Crude Oil (CL=F),-14.0,13.86,-16.74,10.01
2020-04-22,DAX (Germany),10370.25,10425.02,10321.2,10415.03
2020-04-22,Nifty 50 (India),9026.75,9209.75,8946.25,9187.3
2020-04-22,Nikkei 225 (Japan),19109.18,19137.95,18858.25,19137.95
2020-04-22,S&P 500 (USA),2787.89,2815.1,2775.95,2799.31
2020-04-22,Shanghai Composite (China),2814.07,2843.98,2808.48,2843.98
2020-04-22,WTI Crude Oil (CL=F),13.12,16.18,10.26,13.78
2020-04-23,DAX (Germany),10437.38,10608.39,10325.11,10513.79
2020-04-23,Nifty 50 (India),9232.35,9343.6,9170.15,9313.9
2020-04-23,Nikkei 225 (Japan),19313.04,19429.44,19221.54,19429.44
2020-04-23,S&P 500 (USA),2810.42,2844.9,2794.26,2797.8
2020-04-23,Shanghai Composite (China),2850.51,2853.64,2835.9,2838.5
2020-04-23,WTI Crude Oil (CL=F),14.2,18.26,13.35,16.5
2020-04-24,DAX (Germany),10299.31,10486.47,10299.31,10336.09
2020-04-24,Nifty 50 (India),9163.9,9296.9,9141.3,9154.4
2020-04-24,Nikkei 225 (Japan),19331.86,19352.24,19175.38,19262.0
2020-04-24,S&P 500 (USA),2812.64,2842.71,2791.76,2836.74
2020-04-24,Shanghai Composite (China),2834.94,2834.94,2802.5,2808.53
2020-04-24,WTI Crude Oil (CL=F),16.78,17.97,15.64,16.94
2020-04-27,DAX (Germany),10551.07,10660.36,10523.1,10659.99
2020-04-27,Nifty 50 (India),9259.7,9377.1,9250.35,9282.3
2020-04-27,Nikkei 225 (Japan),19410.84,19819.06,19410.18,19783.22
2020-04-27,S&P 500 (USA),2854.65,2887.72,2852.89,2878.48
2020-04-27,Shanghai Composite (China),2812.24,2832.67,2802.96,2815.5
2020-04-27,WTI Crude Oil (CL=F),16.84,16.98,11.88,12.78
2020-04-28,DAX (Germany),10658.47,10897.82,10651.58,10795.63
2020-04-28,Nifty 50 (India),9389.8,9404.4,9260.0,9380.9
2020-04-28,Nikkei 225 (Japan),19776.18,19841.78,19638.48,19771.19
2020-04-28,S&P 500 (USA),2909.96,2921.15,2860.71,2863.39
2020-04-28,Shanghai Composite (China),2819.99,2821.75,2758.25,2810.02
2020-04-28,WTI Crude Oil (CL=F),12.96,13.69,10.07,12.34
2020-04-29,DAX (Germany),10812.74,11125.35,10789.52,11107.74
2020-04-29,Nifty 50 (India),9408.6,9599.85,9392.35,9553.35
2020-04-29,S&P 500 (USA),2918.46,2954.86,2912.16,2939.51
2020-04-29,Shanghai Composite (China),2801.38,2831.76,2800.74,2822.44
2020-04-29,WTI Crude Oil (CL=F),13.35,16.78,12.67,15.06
2020-04-30,DAX (Germany),11195.21,11235.57,10839.3,10861.64
2020-04-30,Nifty 50 (India),9753.5,9889.05,9731.5,9859.9
2020-04-30,Nikkei 225 (Japan),20105.68,20365.89,20084.83,20193.69
2020-04-30,S&P 500 (USA),2930.91,2930.91,2892.47,2912.43
2020-04-30,Shanghai Composite (China),2832.38,2865.59,2832.38,2860.08
2020-04-30,WTI Crude Oil (CL=F),15.64,19.44,15.45,18.84
2020-05-01,Nikkei 225 (Japan),19991.97,20000.25,19551.73,19619.35
2020-05-01,S&P 500 (USA),2869.09,2869.09,2821.61,2830.71
2020-05-01,WTI Crude Oil (CL=F),19.04,20.48,18.07,19.78
2020-05-04,DAX (Germany),10543.36,10578.43,10426.06,10466.8
2020-05-04,Nifty 50 (India),9533.5,9533.5,9266.95,9293.5
2020-05-04,S&P 500 (USA),2815.01,2844.24,2797.85,2842.74
2020-05-04,WTI Crude Oil (CL=F),19.11,21.42,18.05,20.39
2020-05-05,DAX (Germany),10627.07,10736.95,10518.94,10729.46
2020-05-05,Nifty 50 (India),9429.4,9450.9,9190.75,9205.6
2020-05-05,S&P 500 (USA),2868.88,2898.23,2863.55,2868.44
2020-05-05,WTI Crude Oil (CL=F),21.24,25.49,21.13,24.56
2020-05-06,DAX (Germany),10716.51,10773.86,10598.9,10606.2
2020-05-06,Nifty 50 (India),9226.8,9346.9,9116.5,9270.9
2020-05-06,S&P 500 (USA),2883.14,2891.11,2847.65,2848.42
2020-05-06,Shanghai Composite (China),2831.63,2879.26,2830.65,2878.14
2020-05-06,WTI Crude Oil (CL=F),25.52,26.08,22.58,23.99
2020-05-07,DAX (Germany),10640.77,10761.86,10617.23,10759.27
2020-05-07,Nifty 50 (India),9234.05,9277.85,9175.9,9199.05
2020-05-07,Nikkei 225 (Japan),19468.52,19720.87,19448.93,19674.77
2020-05-07,S&P 500 (USA),2878.26,2901.92,2876.48,2881.19
2020-05-07,Shanghai Composite (China),2876.47,2882.02,2864.58,2871.52
2020-05-07,WTI Crude Oil (CL=F),24.09,26.74,22.94,23.55
2020-05-08,DAX (Germany),10882.44,10918.32,10819.07,10904.48
2020-05-08,Nifty 50 (India),9376.95,9382.65,9238.2,9251.5
2020-05-08,Nikkei 225 (Japan),19972.09,20179.09,19894.58,20179.09
2020-05-08,S&P 500 (USA),2908.83,2932.16,2902.88,2929.8
2020-05-08,Shanghai Composite (China),2882.71,2903.8,2879.2,2895.34
2020-05-08,WTI Crude Oil (CL=F),23.35,24.99,23.26,24.74
2020-05-11,DAX (Germany),10948.24,10986.22,10740.82,10824.99
2020-05-11,Nifty 50 (India),9348.15,9439.9,9219.95,9239.2
2020-05-11,Nikkei 225 (Japan),20333.73,20534.88,20285.04,20390.66
2020-05-11,S&P 500 (USA),2915.46,2944.25,2903.44,2930.19
2020-05-11,Shanghai Composite (China),2901.57,2914.28,2884.38,2894.8
2020-05-11,WTI Crude Oil (CL=F),24.49,25.58,23.67,24.14
2020-05-12,DAX (Germany),10777.74,10886.01,10772.58,10819.5
2020-05-12,Nifty 50 (India),9168.85,9240.85,9043.95,9196.55
2020-05-12,Nikkei 225 (Japan),20413.23,20457.37,20293.97,20366.48
2020-05-12,S&P 500 (USA),2939.5,2945.82,2869.59,2870.12
2020-05-12,Shanghai Composite (China),2894.62,2897.9,2871.23,2891.56
2020-05-12,WTI Crude Oil (CL=F),24.49,26.23,24.22,25.78
2020-05-13,DAX (Germany),10669.99,10698.13,10530.32,10542.66
2020-05-13,Nifty 50 (India),9584.2,9584.5,9351.1,9383.55
2020-05-13,Nikkei 225 (Japan),20140.92,20329.89,20056.46,20267.05
2020-05-13,S&P 500 (USA),2865.86,2874.14,2793.15,2820.0
2020-05-13,Shanghai Composite (China),2882.96,2900.26,2875.53,2898.05
2020-05-13,WTI Crude Oil (CL=F),25.3,26.45,24.79,25.29
2020-05-14,DAX (Germany),10418.04,10474.08,10160.89,10337.02
2020-05-14,Nifty 50 (India),9213.95,9281.1,9119.75,9142.75
2020-05-14,Nikkei 225 (Japan),20140.49,20185.0,19902.93,19914.78
2020-05-14,S&P 500 (USA),2794.54,2852.8,2766.64,2852.5
2020-05-14,Shanghai Composite (China),2887.06,2887.06,2869.18,2870.34
2020-05-14,WTI Crude Oil (CL=F),25.56,27.96,25.18,27.56
2020-05-15,DAX (Germany),10470.85,10547.19,10382.54,10465.17
2020-05-15,Nifty 50 (India),9182.4,9182.4,9050.0,9136.85
2020-05-15,Nikkei 225 (Japan),20149.79,20198.25,19832.88,20037.47
2020-05-15,S&P 500 (USA),2829.95,2865.01,2816.78,2863.7
2020-05-15,Shanghai Composite (China),2880.71,2884.22,2863.37,2868.46
2020-05-15,WTI Crude Oil (CL=F),27.64,29.92,27.24,29.43
2020-05-18,DAX (Germany),10683.86,11089.5,10677.52,11058.87
2020-05-18,Nifty 50 (India),9158.3,9158.3,8806.75,8823.25
2020-05-18,Nikkei 225 (Japan),20097.62,20197.59,19999.1,20133.73
2020-05-18,S&P 500 (USA),2913.86,2968.09,2913.86,2953.91
2020-05-18,Shanghai Composite (China),2872.52,2889.98,2862.27,2875.42
2020-05-18,WTI Crude Oil (CL=F),29.53,33.32,29.53,31.82
2020-05-19,DAX (Germany),11200.92,11201.18,10936.07,11075.29
2020-05-19,Nifty 50 (India),8961.7,9030.35,8855.3,8879.1
2020-05-19,Nikkei 225 (Japan),20469.52,20659.46,20433.45,20433.45
2020-05-19,S&P 500 (USA),2948.59,2964.21,2922.35,2922.94
2020-05-19,Shanghai Composite (China),2897.69,2900.22,2887.58,2898.58
2020-05-19,WTI Crude Oil (CL=F),32.83,33.44,31.34,32.5
2020-05-20,DAX (Germany),11029.33,11246.91,10978.57,11223.71
2020-05-20,Nifty 50 (India),8889.15,9093.8,8875.35,9066.55
2020-05-20,Nikkei 225 (Japan),20454.49,20684.46,20454.03,20595.15
2020-05-20,S&P 500 (USA),2953.63,2980.29,2953.63,2971.61
2020-05-20,Shanghai Composite (China),2896.47,2896.47,2876.18,2883.74
2020-05-20,WTI Crude Oil (CL=F),31.89,33.78,31.56,33.49
2020-05-21,DAX (Germany),11088.12,11194.92,11036.91,11065.93
2020-05-21,Nifty 50 (India),9079.45,9178.55,9056.1,9106.25
2020-05-21,Nikkei 225 (Japan),20692.59,20734.91,20503.87,20552.31
2020-05-21,S&P 500 (USA),2969.95,2978.5,2938.57,2948.51
2020-05-21,Shanghai Composite (China),2890.72,2891.52,2864.21,2867.92
2020-05-21,WTI Crude Oil (CL=F),33.53,34.66,33.26,33.92
2020-05-22,DAX (Germany),10896.28,11138.15,10867.17,11073.87
2020-05-22,Nifty 50 (India),9067.9,9149.6,8968.55,9039.25
2020-05-22,Nikkei 225 (Japan),20583.95,20615.12,20334.99,20388.16
2020-05-22,S&P 500 (USA),2948.05,2956.76,2933.59,2955.45
2020-05-22,Shanghai Composite (China),2863.05,2863.05,2808.02,2813.76
2020-05-22,WTI Crude Oil (CL=F),33.95,34.0,30.72,33.25
2020-05-25,DAX (Germany),11186.04,11391.28,11118.12,11391.28
2020-05-25,Nikkei 225 (Japan),20653.41,20741.65,20584.06,20741.65
2020-05-25,Shanghai Composite (China),2816.24,2821.5,2802.47,2817.97
2020-05-26,DAX (Germany),11488.99,11544.35,11429.88,11504.65
2020-05-26,Nifty 50 (India),9099.75,9161.65,8996.65,9029.05
2020-05-26,Nikkei 225 (Japan),20927.96,21328.34,20918.11,21271.17
2020-05-26,S&P 500 (USA),3004.08,3021.72,2988.17,2991.77
2020-05-26,Shanghai Composite (China),2827.9,2848.34,2825.9,2846.55
2020-05-26,WTI Crude Oil (CL=F),33.3,34.81,32.48,34.35
2020-05-27,DAX (Germany),11530.2,11747.2,11519.77,11657.69
2020-05-27,Nifty 50 (India),9082.2,9334.0,9004.25,9314.95
2020-05-27,Nikkei 225 (Japan),21249.31,21475.68,21142.72,21419.23
2020-05-27,S&P 500 (USA),3015.65,3036.25,2969.75,3036.13
2020-05-27,Shanghai Composite (China),2847.32,2849.0,2831.93,2836.8
2020-05-27,WTI Crude Oil (CL=F),34.14,34.32,31.75,32.81
2020-05-28,DAX (Germany),11746.78,11813.14,11654.83,11781.13
2020-05-28,Nifty 50 (India),9364.95,9511.25,9336.5,9490.1
2020-05-28,Nikkei 225 (Japan),21612.9,21926.29,21580.5,21916.31
2020-05-28,S&P 500 (USA),3046.61,3068.67,3023.4,3029.73
2020-05-28,Shanghai Composite (China),2838.21,2861.92,2820.15,2846.22
2020-05-28,WTI Crude Oil (CL=F),32.1,34.21,31.14,33.71
2020-05-29,DAX (Germany),11649.37,11729.98,11575.74,11586.85
2020-05-29,Nifty 50 (India),9422.2,9598.85,9376.9,9580.3
2020-05-29,Nikkei 225 (Japan),21807.63,21955.44,21710.8,21877.89
2020-05-29,S&P 500 (USA),3025.17,3049.17,2998.61,3044.31
2020-05-29,Shanghai Composite (China),2835.58,2855.38,2829.63,2852.35
2020-05-29,WTI Crude Oil (CL=F),33.68,35.77,32.36,35.49
2020-06-01,Nifty 50 (India),9726.85,9931.6,9706.95,9826.15
2020-06-01,Nikkei 225 (Japan),21910.89,22161.39,21898.99,22062.39
