Date,Index,Open,High,Low,Close
2020-11-30,WTI Crude Oil (CL=F),45.34,45.80,44.42,45.34
2020-12-01,DAX (Germany),"13,371.66","13,434.30","13,334.99","13,382.30"
2020-12-01,Nifty 50 (India),"13,062.20","13,128.40","12,962.80","13,109.05"
2020-12-01,Nikkei 225 (Japan),"26,624.20","26,852.16","26,618.39","26,787.54"
2020-12-01,S&P 500 (USA),"3,645.87","3,678.45","3,645.87","3,662.45"
2020-12-01,Shanghai Composite (China),"3,388.99","3,457.64","3,386.91","3,451.94"
2020-12-01,WTI Crude Oil (CL=F),45.08,45.70,44.12,44.55
2020-12-02,DAX (Germany),"13,341.91","13,359.27","13,272.47","13,313.24"
2020-12-02,Nifty 50 (India),"13,121.40","13,128.50","12,983.55","13,113.75"
2020-12-02,Nikkei 225 (Japan),"26,884.99","26,889.90","26,695.28","26,800.98"
2020-12-02,S&P 500 (USA),"3,653.78","3,670.96","3,644.84","3,669.01"
2020-12-02,Shanghai Composite (China),"3,453.52","3,465.73","3,435.87","3,449.38"
2020-12-02,WTI Crude Oil (CL=F),44.38,45.92,43.92,45.28
2020-12-03,DAX (Germany),"13,304.83","13,307.54","13,223.93","13,252.86"
2020-12-03,Nifty 50 (India),"13,215.30","13,216.60","13,107.90","13,133.90"
2020-12-03,Nikkei 225 (Japan),"26,740.30","26,868.09","26,719.23","26,809.37"
2020-12-03,S&P 500 (USA),"3,668.28","3,682.73","3,657.17","3,666.72"
2020-12-03,Shanghai Composite (China),"3,448.54","3,452.16","3,428.80","3,442.14"
2020-12-03,WTI Crude Oil (CL=F),44.99,45.84,44.66,45.64
2020-12-04,DAX (Germany),"13,230.61","13,315.37","13,225.08","13,298.96"
2020-12-04,Nifty 50 (India),"13,177.40","13,280.05","13,152.85","13,258.55"
2020-12-04,Nikkei 225 (Japan),"26,697.26","26,799.83","26,646.08","26,751.24"
2020-12-04,S&P 500 (USA),"3,670.94","3,699.20","3,670.94","3,699.12"
2020-12-04,Shanghai Composite (China),"3,436.73","3,448.40","3,417.05","3,444.58"
2020-12-04,WTI Crude Oil (CL=F),45.64,46.68,45.61,46.26
2020-12-07,DAX (Germany),"13,255.78","13,289.43","13,163.26","13,271.00"
2020-12-07,Nifty 50 (India),"13,264.85","13,366.65","13,241.95","13,355.75"
2020-12-07,Nikkei 225 (Japan),"26,894.25","26,894.25","26,500.32","26,547.44"
2020-12-07,S&P 500 (USA),"3,694.73","3,697.41","3,678.88","3,691.96"
2020-12-07,Shanghai Composite (China),"3,446.65","3,449.58","3,414.31","3,416.60"
2020-12-07,WTI Crude Oil (CL=F),46.15,46.54,45.36,45.76
2020-12-08,DAX (Germany),"13,248.02","13,297.49","13,199.45","13,278.49"
2020-12-08,Nifty 50 (India),"13,393.85","13,435.45","13,311.05","13,392.95"
2020-12-08,Nikkei 225 (Japan),"26,380.32","26,523.30","26,327.08","26,467.08"
2020-12-08,S&P 500 (USA),"3,683.05","3,708.45","3,678.83","3,702.25"
2020-12-08,Shanghai Composite (China),"3,417.69","3,428.66","3,403.03","3,410.18"
2020-12-08,WTI Crude Oil (CL=F),45.66,45.93,45.14,45.60
2020-12-09,DAX (Germany),"13,344.14","13,454.13","13,327.87","13,340.26"
2020-12-09,Nifty 50 (India),"13,458.10","13,548.90","13,449.60","13,529.10"
2020-12-09,Nikkei 225 (Japan),"26,526.34","26,826.78","26,520.60","26,817.94"
2020-12-09,S&P 500 (USA),"3,705.98","3,712.39","3,660.54","3,672.82"
2020-12-09,Shanghai Composite (China),"3,416.08","3,422.54","3,371.92","3,371.96"
2020-12-09,WTI Crude Oil (CL=F),45.60,46.24,44.95,45.52
2020-12-10,DAX (Germany),"13,341.68","13,370.44","13,213.06","13,295.73"
2020-12-10,Nifty 50 (India),"13,488.50","13,503.55","13,399.30","13,478.30"
2020-12-10,Nikkei 225 (Japan),"26,688.50","26,852.77","26,639.98","26,756.24"
2020-12-10,S&P 500 (USA),"3,659.13","3,678.49","3,645.18","3,668.10"
2020-12-10,Shanghai Composite (China),"3,365.73","3,384.89","3,357.75","3,373.28"
2020-12-10,WTI Crude Oil (CL=F),45.69,47.74,45.52,46.78
2020-12-11,DAX (Germany),"13,255.24","13,265.61","13,009.48","13,114.30"
2020-12-11,Nifty 50 (India),"13,512.30","13,579.35","13,402.85","13,513.85"
2020-12-11,Nikkei 225 (Japan),"26,732.85","26,819.41","26,553.01","26,652.52"
2020-12-11,S&P 500 (USA),"3,656.08","3,665.91","3,633.40","3,663.46"
2020-12-11,Shanghai Composite (China),"3,381.01","3,383.18","3,325.17","3,347.19"
2020-12-11,WTI Crude Oil (CL=F),46.97,47.29,46.34,46.57
2020-12-14,DAX (Germany),"13,224.26","13,292.30","13,190.53","13,223.16"
2020-12-14,Nifty 50 (India),"13,571.45","13,597.50","13,472.45","13,558.15"
2020-12-14,Nikkei 225 (Japan),"26,659.53","26,870.47","26,648.69","26,732.44"
2020-12-14,S&P 500 (USA),"3,675.27","3,697.61","3,645.84","3,647.49"
2020-12-14,Shanghai Composite (China),"3,349.53","3,371.13","3,338.63","3,369.12"
2020-12-14,WTI Crude Oil (CL=F),46.73,47.44,45.69,46.99
2020-12-15,DAX (Germany),"13,216.49","13,374.96","13,210.15","13,362.87"
2020-12-15,Nifty 50 (India),"13,547.20","13,589.65","13,447.05","13,567.85"
2020-12-15,Nikkei 225 (Japan),"26,683.11","26,736.84","26,605.54","26,687.84"
2020-12-15,S&P 500 (USA),"3,666.41","3,695.29","3,659.62","3,694.62"
2020-12-15,Shanghai Composite (China),"3,366.58","3,373.56","3,348.42","3,367.23"
2020-12-15,WTI Crude Oil (CL=F),46.99,47.73,46.54,47.62
2020-12-16,DAX (Germany),"13,416.29","13,596.74","13,412.41","13,565.98"
2020-12-16,Nifty 50 (India),"13,663.10","13,692.35","13,606.45","13,682.70"
2020-12-16,Nikkei 225 (Japan),"26,835.59","26,874.98","26,717.03","26,757.40"
2020-12-16,S&P 500 (USA),"3,696.25","3,711.27","3,688.57","3,701.17"
2020-12-16,Shanghai Composite (China),"3,371.26","3,378.66","3,359.17","3,366.98"
2020-12-16,WTI Crude Oil (CL=F),47.60,47.94,47.17,47.82
2020-12-17,DAX (Germany),"13,691.49","13,725.84","13,649.53","13,667.25"
2020-12-17,Nifty 50 (India),"13,713.55","13,773.25","13,673.55","13,740.70"
2020-12-17,Nikkei 225 (Japan),"26,744.50","26,843.05","26,676.28","26,806.67"
2020-12-17,S&P 500 (USA),"3,713.65","3,725.12","3,710.87","3,722.48"
2020-12-17,Shanghai Composite (China),"3,367.28","3,406.16","3,354.01","3,404.87"
2020-12-17,WTI Crude Oil (CL=F),47.85,48.59,47.81,48.36
2020-12-18,DAX (Germany),"13,649.66","13,774.45","13,624.25","13,630.51"
2020-12-18,Nifty 50 (India),"13,764.40","13,772.85","13,658.60","13,760.55"
2020-12-18,Nikkei 225 (Japan),"26,775.53","26,824.29","26,707.30","26,763.39"
2020-12-18,S&P 500 (USA),"3,722.39","3,726.70","3,685.84","3,709.41"
2020-12-18,Shanghai Composite (China),"3,400.49","3,413.81","3,382.75","3,394.90"
2020-12-18,WTI Crude Oil (CL=F),48.43,49.28,48.10,49.10
2020-12-21,DAX (Germany),"13,398.22","13,399.99","13,060.34","13,246.30"
2020-12-21,Nifty 50 (India),"13,741.90","13,777.50","13,131.45","13,328.40"
2020-12-21,Nikkei 225 (Japan),"26,834.10","26,905.67","26,533.63","26,714.42"
2020-12-21,S&P 500 (USA),"3,684.28","3,702.90","3,636.48","3,694.92"
2020-12-21,Shanghai Composite (China),"3,394.40","3,423.61","3,381.12","3,420.57"
2020-12-21,WTI Crude Oil (CL=F),48.54,48.61,46.18,47.74
2020-12-22,DAX (Germany),"13,311.02","13,441.59","13,310.42","13,418.11"
2020-12-22,Nifty 50 (India),"13,373.65","13,492.05","13,192.90","13,466.30"
2020-12-22,Nikkei 225 (Japan),"26,559.33","26,639.99","26,361.66","26,436.39"
2020-12-22,S&P 500 (USA),"3,698.08","3,698.26","3,676.16","3,687.26"
2020-12-22,Shanghai Composite (China),"3,410.97","3,415.75","3,353.86","3,356.78"
2020-12-22,WTI Crude Oil (CL=F),47.93,47.96,46.60,47.02
2020-12-23,DAX (Germany),"13,456.63","13,601.71","13,456.63","13,587.23"
2020-12-23,Nifty 50 (India),"13,473.50","13,619.45","13,432.20","13,601.10"
2020-12-23,Nikkei 225 (Japan),"26,580.43","26,585.21","26,414.74","26,524.79"
2020-12-23,S&P 500 (USA),"3,693.42","3,711.24","3,689.28","3,690.01"
2020-12-23,Shanghai Composite (China),"3,362.47","3,394.21","3,360.20","3,382.32"
2020-12-23,WTI Crude Oil (CL=F),46.79,48.50,46.16,48.12
2020-12-24,Nifty 50 (India),"13,672.15","13,771.75","13,626.90","13,749.25"
2020-12-24,Nikkei 225 (Japan),"26,635.11","26,764.53","26,605.26","26,668.35"
2020-12-24,S&P 500 (USA),"3,694.03","3,703.82","3,689.32","3,703.06"
2020-12-24,Shanghai Composite (China),"3,382.19","3,394.07","3,354.02","3,363.11"
2020-12-24,WTI Crude Oil (CL=F),48.09,48.62,47.56,48.23
2020-12-25,Nikkei 225 (Japan),"26,708.10","26,716.61","26,638.28","26,656.61"
2020-12-25,Shanghai Composite (China),"3,351.79","3,397.01","3,348.34","3,396.56"
2020-12-28,DAX (Germany),"13,779.05","13,818.65","13,740.21","13,790.29"
2020-12-28,Nifty 50 (India),"13,815.15","13,885.30","13,811.55","13,873.20"
2020-12-28,Nikkei 225 (Japan),"26,691.29","26,854.03","26,664.60","26,854.03"
2020-12-28,S&P 500 (USA),"3,723.03","3,740.51","3,723.03","3,735.36"
2020-12-28,Shanghai Composite (China),"3,396.36","3,412.52","3,383.65","3,397.28"
2020-12-28,WTI Crude Oil (CL=F),48.23,48.96,47.50,47.62
2020-12-29,DAX (Germany),"13,873.35","13,903.11","13,747.08","13,761.38"
2020-12-29,Nifty 50 (India),"13,910.35","13,967.60","13,859.90","13,932.60"
2020-12-29,Nikkei 225 (Japan),"26,936.38","27,602.52","26,921.14","27,568.15"
2020-12-29,S&P 500 (USA),"3,750.01","3,756.12","3,723.31","3,727.04"
2020-12-29,Shanghai Composite (China),"3,399.29","3,407.09","3,376.09","3,379.04"
2020-12-29,WTI Crude Oil (CL=F),47.72,48.35,47.68,48.00
2020-12-30,DAX (Germany),"13,750.99","13,797.09","13,717.47","13,718.78"
2020-12-30,Nifty 50 (India),"13,980.90","13,997.00","13,864.95","13,981.95"
2020-12-30,Nikkei 225 (Japan),"27,559.10","27,572.57","27,338.56","27,444.17"
2020-12-30,S&P 500 (USA),"3,736.19","3,744.63","3,730.21","3,732.04"
2020-12-30,Shanghai Composite (China),"3,375.01","3,414.45","3,374.42","3,414.45"
2020-12-30,WTI Crude Oil (CL=F),48.13,48.66,47.61,48.40
2020-12-31,Nifty 50 (India),"13,970.00","14,024.85","13,936.45","13,981.75"
2020-12-31,S&P 500 (USA),"3,733.27","3,760.20","3,726.88","3,756.07"
2020-12-31,Shanghai Composite (China),"3,419.73","3,474.92","3,419.73","3,473.07"
2020-12-31,WTI Crude Oil (CL=F),48.35,48.58,47.77,48.52
2021-01-01,Nifty 50 (India),"13,996.10","14,049.85","13,991.35","14,018.50"
2021-01-04,DAX (Germany),"13,890.22","13,907.13","13,647.79","13,726.74"
2021-01-04,Nifty 50 (India),"14,104.35","14,147.95","13,953.75","14,132.90"
2021-01-04,Nikkei 225 (Japan),"27,575.57","27,602.11","27,042.32","27,258.38"
2021-01-04,S&P 500 (USA),"3,764.61","3,769.99","3,662.71","3,700.65"
2021-01-04,Shanghai Composite (China),"3,474.68","3,511.66","3,457.21","3,502.96"
2021-01-04,WTI Crude Oil (CL=F),48.40,49.83,47.18,47.62
2021-01-05,DAX (Germany),"13,680.69","13,768.13","13,566.47","13,651.22"
2021-01-05,Nifty 50 (India),"14,075.15","14,215.60","14,048.15","14,199.50"
2021-01-05,Nikkei 225 (Japan),"27,151.38","27,279.78","27,073.46","27,158.63"
2021-01-05,S&P 500 (USA),"3,698.02","3,737.83","3,695.07","3,726.86"
2021-01-05,Shanghai Composite (China),"3,492.19","3,528.68","3,484.72","3,528.68"
2021-01-05,WTI Crude Oil (CL=F),47.38,50.20,47.24,49.93
2021-01-06,DAX (Germany),"13,687.08","13,919.23","13,617.11","13,891.97"
2021-01-06,Nifty 50 (India),"14,240.95","14,244.15","14,039.90","14,146.25"
2021-01-06,Nikkei 225 (Japan),"27,102.85","27,196.40","27,002.18","27,055.94"
2021-01-06,S&P 500 (USA),"3,712.20","3,783.04","3,705.34","3,748.14"
2021-01-06,Shanghai Composite (China),"3,530.91","3,556.80","3,513.13","3,550.88"
2021-01-06,WTI Crude Oil (CL=F),49.82,50.94,49.48,50.63
2021-01-07,DAX (Germany),"13,946.53","14,007.47","13,902.24","13,968.24"
2021-01-07,Nifty 50 (India),"14,253.75","14,256.25","14,123.10","14,137.35"
2021-01-07,Nikkei 225 (Japan),"27,340.46","27,624.73","27,340.46","27,490.13"
2021-01-07,S&P 500 (USA),"3,764.71","3,811.55","3,764.71","3,803.79"
2021-01-07,Shanghai Composite (China),"3,552.91","3,576.21","3,526.62","3,576.21"
2021-01-07,WTI Crude Oil (CL=F),50.53,51.28,50.39,50.83
2021-01-08,DAX (Germany),"14,106.60","14,131.52","14,007.71","14,049.53"
2021-01-08,Nifty 50 (India),"14,258.40","14,367.30","14,221.65","14,347.25"
2021-01-08,Nikkei 225 (Japan),"27,720.14","28,139.03","27,667.75","28,139.03"
2021-01-08,S&P 500 (USA),"3,815.05","3,826.69","3,783.60","3,824.68"
2021-01-08,Shanghai Composite (China),"3,577.69","3,588.06","3,544.89","3,570.11"
2021-01-08,WTI Crude Oil (CL=F),50.93,52.75,50.81,52.24
2021-01-11,DAX (Germany),"13,986.42","14,007.65","13,806.69","13,936.66"
2021-01-11,Nifty 50 (India),"14,474.05","14,498.20","14,383.10","14,484.75"
2021-01-11,S&P 500 (USA),"3,803.14","3,817.86","3,789.02","3,799.61"
2021-01-11,Shanghai Composite (China),"3,571.32","3,597.70","3,516.99","3,531.50"
2021-01-11,WTI Crude Oil (CL=F),52.58,52.70,51.50,52.25
2021-01-12,DAX (Germany),"13,985.89","13,999.57","13,871.44","13,925.06"
2021-01-12,Nifty 50 (India),"14,473.80","14,590.65","14,432.85","14,563.45"
2021-01-12,Nikkei 225 (Japan),"28,004.37","28,287.37","27,899.45","28,164.34"
2021-01-12,S&P 500 (USA),"3,801.62","3,810.78","3,776.51","3,801.19"
2021-01-12,Shanghai Composite (China),"3,518.01","3,608.34","3,517.47","3,608.34"
2021-01-12,WTI Crude Oil (CL=F),52.18,53.45,52.07,53.21
2021-01-13,DAX (Germany),"13,899.06","13,978.43","13,868.83","13,939.71"
2021-01-13,Nifty 50 (India),"14,639.80","14,653.35","14,435.70","14,564.85"
2021-01-13,Nikkei 225 (Japan),"28,140.10","28,503.43","28,133.59","28,456.59"
2021-01-13,S&P 500 (USA),"3,802.23","3,820.96","3,791.50","3,809.84"
2021-01-13,Shanghai Composite (China),"3,613.28","3,622.35","3,575.59","3,598.65"
2021-01-13,WTI Crude Oil (CL=F),53.31,53.93,52.58,52.91
2021-01-14,DAX (Germany),"13,973.77","14,030.22","13,942.88","13,988.70"
2021-01-14,Nifty 50 (India),"14,550.05","14,617.80","14,471.50","14,595.60"
2021-01-14,Nikkei 225 (Japan),"28,442.73","28,979.53","28,411.58","28,698.26"
2021-01-14,S&P 500 (USA),"3,814.98","3,823.60","3,792.86","3,795.54"
2021-01-14,Shanghai Composite (China),"3,584.93","3,599.06","3,559.60","3,565.91"
2021-01-14,WTI Crude Oil (CL=F),52.84,53.75,52.24,53.57
2021-01-15,DAX (Germany),"13,904.30","13,958.16","13,672.67","13,787.73"
2021-01-15,Nifty 50 (India),"14,594.35","14,617.45","14,357.85","14,433.70"
2021-01-15,Nikkei 225 (Japan),"28,777.47","28,820.50","28,477.03","28,519.18"
2021-01-15,S&P 500 (USA),"3,788.73","3,788.73","3,749.62","3,768.25"
2021-01-15,Shanghai Composite (China),"3,566.28","3,589.27","3,533.79","3,566.38"
2021-01-15,WTI Crude Oil (CL=F),53.80,53.83,51.83,52.36
2021-01-18,DAX (Germany),"13,701.98","13,850.40","13,701.74","13,848.35"
2021-01-18,Nifty 50 (India),"14,453.30","14,459.15","14,222.80","14,281.30"
2021-01-18,Nikkei 225 (Japan),"28,238.68","28,349.97","28,111.54","28,242.21"
2021-01-18,Shanghai Composite (China),"3,554.80","3,608.77","3,544.26","3,596.22"
2021-01-19,DAX (Germany),"13,935.93","13,940.05","13,804.46","13,815.06"
2021-01-19,Nifty 50 (India),"14,371.65","14,546.05","14,350.85","14,521.15"
2021-01-19,Nikkei 225 (Japan),"28,405.49","28,720.91","28,373.34","28,633.46"
2021-01-19,S&P 500 (USA),"3,781.88","3,804.53","3,780.37","3,798.91"
2021-01-19,Shanghai Composite (China),"3,596.36","3,603.15","3,553.02","3,566.38"
2021-01-19,WTI Crude Oil (CL=F),52.00,53.13,51.76,52.98
2021-01-20,DAX (Germany),"13,848.77","13,952.20","13,835.99","13,921.37"
2021-01-20,Nifty 50 (India),"14,538.30","14,666.45","14,517.55","14,644.70"
2021-01-20,Nikkei 225 (Japan),"28,798.74","28,801.19","28,402.11","28,523.26"
2021-01-20,S&P 500 (USA),"3,816.22","3,859.75","3,816.22","3,851.85"
2021-01-20,Shanghai Composite (China),"3,564.12","3,589.96","3,556.44","3,583.09"
2021-01-20,WTI Crude Oil (CL=F),53.13,53.79,53.05,53.24
2021-01-21,DAX (Germany),"13,997.78","14,026.35","13,878.84","13,906.67"
2021-01-21,Nifty 50 (India),"14,730.95","14,753.55","14,517.25","14,590.35"
2021-01-21,Nikkei 225 (Japan),"28,710.41","28,846.15","28,677.61","28,756.86"
2021-01-21,S&P 500 (USA),"3,857.46","3,861.45","3,845.05","3,853.07"
2021-01-21,Shanghai Composite (China),"3,590.93","3,636.24","3,585.80","3,621.26"
2021-01-21,WTI Crude Oil (CL=F),52.93,53.41,52.75,53.13
2021-01-22,DAX (Germany),"13,858.05","13,897.73","13,744.26","13,873.97"
2021-01-22,Nifty 50 (India),"14,583.40","14,619.90","14,357.75","14,371.90"
2021-01-22,Nikkei 225 (Japan),"28,580.20","28,698.18","28,527.16","28,631.45"
2021-01-22,S&P 500 (USA),"3,844.24","3,852.31","3,830.41","3,841.47"
2021-01-22,Shanghai Composite (China),"3,616.54","3,616.54","3,585.03","3,606.75"
2021-01-22,WTI Crude Oil (CL=F),53.10,53.16,51.44,52.27
2021-01-25,DAX (Germany),"13,943.96","13,946.85","13,599.78","13,643.95"
2021-01-25,Nifty 50 (India),"14,477.80","14,491.10","14,218.60","14,238.90"
2021-01-25,Nikkei 225 (Japan),"28,698.89","28,822.29","28,566.85","28,822.29"
2021-01-25,S&P 500 (USA),"3,851.68","3,859.23","3,797.16","3,855.36"
2021-01-25,Shanghai Composite (China),"3,605.36","3,637.10","3,591.02","3,624.24"
2021-01-25,WTI Crude Oil (CL=F),52.17,52.95,51.82,52.77
2021-01-26,DAX (Germany),"13,687.39","13,925.73","13,670.23","13,870.99"
2021-01-26,Nikkei 225 (Japan),"28,696.30","28,740.71","28,527.81","28,546.18"
2021-01-26,S&P 500 (USA),"3,862.96","3,870.90","3,847.78","3,849.62"
2021-01-26,Shanghai Composite (China),"3,610.97","3,610.97","3,564.74","3,569.43"
2021-01-26,WTI Crude Oil (CL=F),52.91,53.25,52.29,52.61
2021-01-27,DAX (Germany),"13,827.47","13,851.84","13,475.03","13,620.46"
2021-01-27,Nifty 50 (India),"14,237.95","14,237.95","13,929.30","13,967.50"
2021-01-27,Nikkei 225 (Japan),"28,665.34","28,754.99","28,542.00","28,635.21"
2021-01-27,S&P 500 (USA),"3,836.83","3,836.83","3,732.48","3,750.77"
2021-01-27,Shanghai Composite (China),"3,567.55","3,578.80","3,546.49","3,573.34"
2021-01-27,WTI Crude Oil (CL=F),52.76,53.30,51.85,52.85
2021-01-28,DAX (Germany),"13,500.64","13,698.54","13,310.95","13,665.93"
2021-01-28,Nifty 50 (India),"13,810.40","13,898.25","13,713.25","13,817.55"
2021-01-28,Nikkei 225 (Japan),"28,169.27","28,360.48","27,975.85","28,197.42"
2021-01-28,S&P 500 (USA),"3,755.75","3,830.50","3,755.75","3,787.38"
2021-01-28,Shanghai Composite (China),"3,534.67","3,549.54","3,496.88","3,505.18"
2021-01-28,WTI Crude Oil (CL=F),52.65,53.58,52.04,52.34
2021-01-29,DAX (Germany),"13,474.20","13,593.03","13,403.74","13,432.87"
2021-01-29,Nifty 50 (India),"13,946.60","13,966.85","13,596.75","13,634.60"
2021-01-29,Nikkei 225 (Japan),"28,320.72","28,320.72","27,629.80","27,663.39"
2021-01-29,S&P 500 (USA),"3,778.05","3,778.05","3,694.12","3,714.24"
2021-01-29,Shanghai Composite (China),"3,521.72","3,531.60","3,446.55","3,483.07"
2021-01-29,WTI Crude Oil (CL=F),52.15,53.25,51.93,52.20
2021-02-01,DAX (Germany),"13,559.94","13,648.05","13,518.45","13,622.02"
2021-02-01,Nifty 50 (India),"13,758.60","14,336.35","13,661.75","14,281.20"
2021-02-01,Nikkei 225 (Japan),"27,649.07","28,107.10","27,649.07","28,091.05"
2021-02-01,S&P 500 (USA),"3,731.17","3,784.32","3,725.62","3,773.86"
2021-02-01,Shanghai Composite (China),"3,477.17","3,506.39","3,469.88","3,505.28"
2021-02-01,WTI Crude Oil (CL=F),51.99,53.74,51.64,53.55
2021-02-02,DAX (Germany),"13,724.12","13,844.94","13,693.93","13,835.16"
2021-02-02,Nifty 50 (India),"14,481.10","14,731.70","14,469.15","14,647.85"
2021-02-02,Nikkei 225 (Japan),"28,207.48","28,379.31","28,089.12","28,362.17"
2021-02-02,S&P 500 (USA),"3,791.84","3,843.09","3,791.84","3,826.31"
2021-02-02,Shanghai Composite (China),"3,510.81","3,535.50","3,495.57","3,533.69"
2021-02-02,WTI Crude Oil (CL=F),53.48,55.26,53.45,54.76
2021-02-03,DAX (Germany),"13,986.72","13,988.15","13,866.39","13,933.63"
2021-02-03,Nifty 50 (India),"14,754.90","14,868.85","14,574.15","14,789.95"
2021-02-03,Nikkei 225 (Japan),"28,482.71","28,669.95","28,402.30","28,646.50"
2021-02-03,S&P 500 (USA),"3,840.27","3,847.51","3,816.68","3,830.17"
2021-02-03,Shanghai Composite (China),"3,531.15","3,544.01","3,508.51","3,517.31"
2021-02-03,WTI Crude Oil (CL=F),55.05,56.33,54.81,55.69
2021-02-04,DAX (Germany),"13,971.94","14,069.89","13,955.70","14,060.29"
2021-02-04,Nifty 50 (India),"14,789.05","14,913.70","14,714.75","14,895.65"
2021-02-04,Nikkei 225 (Japan),"28,557.46","28,600.22","28,325.89","28,341.95"
2021-02-04,S&P 500 (USA),"3,836.66","3,872.42","3,836.66","3,871.74"
2021-02-04,Shanghai Composite (China),"3,503.78","3,524.72","3,465.77","3,501.86"
2021-02-04,WTI Crude Oil (CL=F),55.96,56.58,55.30,56.23
2021-02-05,DAX (Germany),"14,061.69","14,114.44","14,013.13","14,056.72"
2021-02-05,Nifty 50 (India),"14,952.60","15,014.65","14,864.75","14,924.25"
2021-02-05,Nikkei 225 (Japan),"28,631.46","28,785.71","28,548.27","28,779.19"
2021-02-05,S&P 500 (USA),"3,878.30","3,894.56","3,874.93","3,886.83"
2021-02-05,Shanghai Composite (China),"3,509.49","3,536.54","3,492.96","3,496.33"
2021-02-05,WTI Crude Oil (CL=F),56.46,57.29,56.43,56.85
2021-02-08,DAX (Germany),"14,156.84","14,169.49","14,056.55","14,059.91"
2021-02-08,Nifty 50 (India),"15,064.30","15,159.90","15,041.05","15,115.80"
2021-02-08,Nikkei 225 (Japan),"28,831.58","29,400.56","28,817.60","29,388.50"
2021-02-08,S&P 500 (USA),"3,892.59","3,915.77","3,892.59","3,915.59"
2021-02-08,Shanghai Composite (China),"3,504.56","3,542.21","3,492.13","3,532.45"
2021-02-08,WTI Crude Oil (CL=F),57.06,58.14,57.00,57.97
2021-02-09,DAX (Germany),"14,055.60","14,061.61","13,962.14","14,011.80"
